id_venda,id_cliente,valor,categoria,data_venda
199,16,295.33112942532495,Moda,2025-01-09 06:00:00
200,29,172.1603392394946,Alimentos,2025-01-09 07:00:00
201,32,255.1475050387538,Eletrônicos,2025-01-09 08:00:00
202,99,187.99732090559527,Casa,2025-01-09 09:00:00
203,49,221.89090041152082,Moda,2025-01-09 10:00:00
204,4,317.93472375472714,Alimentos,2025-01-09 11:00:00
205,27,267.8549687688383,Casa,2025-01-09 12:00:00
206,77,410.1461059255011,Eletrônicos,2025-01-09 13:00:00
207,65,137.8375315427994,Eletrônicos,2025-01-09 14:00:00
208,35,415.54398028612496,Casa,2025-01-09 15:00:00
209,73,423.5197268779772,Eletrônicos,2025-01-09 16:00:00
210,3,483.830009601932,Alimentos,2025-01-09 17:00:00
211,31,240.78430070162744,Alimentos,2025-01-09 18:00:00
212,47,496.88818931988686,Casa,2025-01-09 19:00:00
213,24,390.242682196097,Casa,2025-01-09 20:00:00
214,68,56.339487808089565,Alimentos,2025-01-09 21:00:00
215,34,118.57224901090876,Casa,2025-01-09 22:00:00
216,52,50.43331301181298,Alimentos,2025-01-09 23:00:00
217,21,490.2178142511404,Eletrônicos,2025-01-10 00:00:00
218,59,222.94678786287628,Moda,2025-01-10 01:00:00
219,89,87.2952600482729,Eletrônicos,2025-01-10 02:00:00
220,53,336.9077228549526,Alimentos,2025-01-10 03:00:00
221,1,191.22462103124758,Casa,2025-01-10 04:00:00
222,9,184.0648209445958,Alimentos,2025-01-10 05:00:00
223,99,322.95822536933,Alimentos,2025-01-10 06:00:00
224,52,119.20605844562763,Casa,2025-01-10 07:00:00
225,17,11.25424583747236,Moda,2025-01-10 08:00:00
226,53,463.6511502291737,Casa,2025-01-10 09:00:00
227,75,204.40428893926213,Casa,2025-01-10 10:00:00
228,99,457.4647839467963,Casa,2025-01-10 11:00:00
229,48,31.865467952907686,Moda,2025-01-10 12:00:00
230,65,277.3614155467239,Moda,2025-01-10 13:00:00
231,27,133.4330921539149,Moda,2025-01-10 14:00:00
232,59,219.70706128750925,Alimentos,2025-01-10 15:00:00
233,37,89.82941126776484,Alimentos,2025-01-10 16:00:00
234,85,182.89011778950487,Moda,2025-01-10 17:00:00
235,13,105.2411451927066,Casa,2025-01-10 18:00:00
236,79,56.41948293413996,Eletrônicos,2025-01-10 19:00:00
237,31,229.14656503316758,Alimentos,2025-01-10 20:00:00
238,72,366.04482085256524,Moda,2025-01-10 21:00:00
239,27,57.182206242078124,Alimentos,2025-01-10 22:00:00
240,91,446.9868691653295,Alimentos,2025-01-10 23:00:00
241,17,421.89842858851097,Eletrônicos,2025-01-11 00:00:00
242,25,279.46385754058366,Eletrônicos,2025-01-11 01:00:00
243,79,108.77609038624189,Casa,2025-01-11 02:00:00
244,51,72.1517392283802,Alimentos,2025-01-11 03:00:00
245,72,91.91303420914605,Eletrônicos,2025-01-11 04:00:00
246,25,236.37360497034908,Alimentos,2025-01-11 05:00:00
247,68,276.464033256213,Casa,2025-01-11 06:00:00
248,90,427.312578474699,Eletrônicos,2025-01-11 07:00:00
249,50,346.0131916579186,Eletrônicos,2025-01-11 08:00:00
250,3,84.32174018433507,Alimentos,2025-01-11 09:00:00
251,87,477.27527514175875,Moda,2025-01-11 10:00:00
252,11,445.3692612730853,Moda,2025-01-11 11:00:00
253,76,105.5722691791542,Moda,2025-01-11 12:00:00
254,90,263.5108861811026,Alimentos,2025-01-11 13:00:00
255,93,43.7214969560395,Eletrônicos,2025-01-11 14:00:00
256,89,229.00872443855963,Casa,2025-01-11 15:00:00
257,13,207.93521261294595,Moda,2025-01-11 16:00:00
258,79,297.69978515348686,Alimentos,2025-01-11 17:00:00
259,86,86.90750296174645,Casa,2025-01-11 18:00:00
260,47,234.51649009769224,Alimentos,2025-01-11 19:00:00
261,19,109.40093617331871,Alimentos,2025-01-11 20:00:00
262,55,359.8740708055025,Casa,2025-01-11 21:00:00
263,88,440.04492967971237,Eletrônicos,2025-01-11 22:00:00
264,84,442.64644385433184,Moda,2025-01-11 23:00:00
265,31,361.5589482837548,Alimentos,2025-01-12 00:00:00
266,99,427.3376305799893,Eletrônicos,2025-01-12 01:00:00
267,26,101.72322087200904,Eletrônicos,2025-01-12 02:00:00
268,38,455.6593641281345,Alimentos,2025-01-12 03:00:00
269,63,401.83778687616615,Moda,2025-01-12 04:00:00
270,41,476.3104616635451,Eletrônicos,2025-01-12 05:00:00
271,22,15.49709618258279,Moda,2025-01-12 06:00:00
272,60,407.25979994884204,Casa,2025-01-12 07:00:00
273,50,319.458781772158,Moda,2025-01-12 08:00:00
274,91,103.83863210366022,Alimentos,2025-01-12 09:00:00
275,22,188.68127219994693,Eletrônicos,2025-01-12 10:00:00
276,3,256.2973085928474,Eletrônicos,2025-01-12 11:00:00
277,12,72.68982519092454,Alimentos,2025-01-12 12:00:00
278,78,271.0075799086928,Eletrônicos,2025-01-12 13:00:00
279,49,25.6813921877474,Eletrônicos,2025-01-12 14:00:00
280,33,477.3435272284386,Moda,2025-01-12 15:00:00
281,96,38.784903967231955,Eletrônicos,2025-01-12 16:00:00
282,33,214.19647716862806,Alimentos,2025-01-12 17:00:00
283,31,264.8401011205643,Moda,2025-01-12 18:00:00
284,35,11.65719329458707,Eletrônicos,2025-01-12 19:00:00
285,20,404.44265356878714,Alimentos,2025-01-12 20:00:00
286,47,78.10859874786144,Moda,2025-01-12 21:00:00
287,45,240.32041950614558,Eletrônicos,2025-01-12 22:00:00
288,100,209.2222084887488,Eletrônicos,2025-01-12 23:00:00
289,99,483.33317994480126,Casa,2025-01-13 00:00:00
290,33,65.11298010434886,Alimentos,2025-01-13 01:00:00
291,86,170.49999406843915,Moda,2025-01-13 02:00:00
292,23,231.52756228635067,Eletrônicos,2025-01-13 03:00:00
293,66,456.7208623433933,Eletrônicos,2025-01-13 04:00:00
294,28,485.7620712152342,Alimentos,2025-01-13 05:00:00
295,19,100.3670145079613,Casa,2025-01-13 06:00:00
296,35,106.02433356713394,Alimentos,2025-01-13 07:00:00
297,10,197.68715605388823,Alimentos,2025-01-13 08:00:00
298,99,31.655469519868802,Eletrônicos,2025-01-13 09:00:00
299,17,359.302833954057,Casa,2025-01-13 10:00:00
300,73,408.65938797681815,Casa,2025-01-13 11:00:00
301,88,484.95962635466896,Alimentos,2025-01-13 12:00:00
302,81,361.7757106749697,Casa,2025-01-13 13:00:00
303,72,104.26098425806619,Moda,2025-01-13 14:00:00
304,59,214.23022729827866,Casa,2025-01-13 15:00:00
305,51,297.18278468799525,Eletrônicos,2025-01-13 16:00:00
306,74,28.676932583566163,Casa,2025-01-13 17:00:00
307,64,218.56647320864968,Moda,2025-01-13 18:00:00
308,15,238.89397851239087,Alimentos,2025-01-13 19:00:00
309,64,238.74001298033542,Moda,2025-01-13 20:00:00
310,50,457.43810900382437,Moda,2025-01-13 21:00:00
311,86,257.0023638216413,Alimentos,2025-01-13 22:00:00
312,98,249.30703867694257,Moda,2025-01-13 23:00:00
313,27,496.7308405263158,Casa,2025-01-14 00:00:00
314,79,179.36097842775462,Eletrônicos,2025-01-14 01:00:00
315,69,412.19553212176174,Alimentos,2025-01-14 02:00:00
316,6,194.46498478567509,Casa,2025-01-14 03:00:00
317,81,405.531749890391,Moda,2025-01-14 04:00:00
318,69,118.11517861417839,Moda,2025-01-14 05:00:00
319,77,415.94176949085596,Alimentos,2025-01-14 06:00:00
320,34,37.479836845119905,Casa,2025-01-14 07:00:00
321,76,233.61853556637655,Moda,2025-01-14 08:00:00
322,97,156.206485851,Alimentos,2025-01-14 09:00:00
323,91,36.57283938881589,Moda,2025-01-14 10:00:00
324,62,319.09360080000766,Eletrônicos,2025-01-14 11:00:00
325,27,133.11606210351266,Casa,2025-01-14 12:00:00
326,65,378.46885656489394,Moda,2025-01-14 13:00:00
327,77,51.678374722336684,Eletrônicos,2025-01-14 14:00:00
328,8,164.15003930639017,Alimentos,2025-01-14 15:00:00
329,71,455.9093470111159,Casa,2025-01-14 16:00:00
330,32,238.6586761352424,Moda,2025-01-14 17:00:00
331,80,283.4187629844894,Casa,2025-01-14 18:00:00
332,44,271.55639313724026,Eletrônicos,2025-01-14 19:00:00
333,6,30.121466281114216,Moda,2025-01-14 20:00:00
334,59,35.333025875056904,Casa,2025-01-14 21:00:00
335,49,223.2380357419217,Alimentos,2025-01-14 22:00:00
336,19,348.67822372017395,Alimentos,2025-01-14 23:00:00
337,70,284.35107408959476,Eletrônicos,2025-01-15 00:00:00
338,26,87.42516243456993,Casa,2025-01-15 01:00:00
339,74,456.0391517072408,Alimentos,2025-01-15 02:00:00
340,100,39.61487353144926,Eletrônicos,2025-01-15 03:00:00
341,58,482.8816984248351,Casa,2025-01-15 04:00:00
342,25,162.76627478696454,Moda,2025-01-15 05:00:00
343,25,257.71359566951037,Casa,2025-01-15 06:00:00
344,82,454.92629654256694,Eletrônicos,2025-01-15 07:00:00
345,49,449.57588684604065,Casa,2025-01-15 08:00:00
346,55,440.1457346069325,Eletrônicos,2025-01-15 09:00:00
347,58,298.87920278064877,Casa,2025-01-15 10:00:00
348,29,22.209001303965017,Eletrônicos,2025-01-15 11:00:00
349,57,264.2502552312789,Casa,2025-01-15 12:00:00
350,35,192.92543890718898,Casa,2025-01-15 13:00:00
351,43,277.0545100199285,Casa,2025-01-15 14:00:00
352,28,488.5537991570803,Eletrônicos,2025-01-15 15:00:00
353,40,458.8288060519813,Eletrônicos,2025-01-15 16:00:00
354,47,444.5395086620494,Casa,2025-01-15 17:00:00
355,59,301.7361212465141,Eletrônicos,2025-01-15 18:00:00
356,10,435.1202560561275,Eletrônicos,2025-01-15 19:00:00
357,59,449.4483814505244,Eletrônicos,2025-01-15 20:00:00
358,45,388.06532963436786,Alimentos,2025-01-15 21:00:00
359,45,108.51942793646815,Casa,2025-01-15 22:00:00
360,48,191.04725363206828,Alimentos,2025-01-15 23:00:00
361,69,468.1348471513694,Moda,2025-01-16 00:00:00
362,28,448.502778605671,Casa,2025-01-16 01:00:00
363,55,299.801856078831,Casa,2025-01-16 02:00:00
364,83,143.81377149781514,Eletrônicos,2025-01-16 03:00:00
365,77,34.914893225247596,Eletrônicos,2025-01-16 04:00:00
366,17,232.27194223162456,Alimentos,2025-01-16 05:00:00
367,56,258.9296630912627,Casa,2025-01-16 06:00:00
368,65,50.00855790921513,Casa,2025-01-16 07:00:00
369,59,55.20231494591732,Alimentos,2025-01-16 08:00:00
370,33,44.899651353957346,Moda,2025-01-16 09:00:00
371,83,410.4485075777922,Eletrônicos,2025-01-16 10:00:00
372,78,95.00597870457112,Eletrônicos,2025-01-16 11:00:00
373,36,407.1085014607349,Alimentos,2025-01-16 12:00:00
374,85,412.5164239302685,Moda,2025-01-16 13:00:00
375,5,191.80864684961495,Eletrônicos,2025-01-16 14:00:00
376,6,414.2697838479371,Casa,2025-01-16 15:00:00
377,67,456.12155460746527,Casa,2025-01-16 16:00:00
378,10,296.109062763342,Alimentos,2025-01-16 17:00:00
379,46,433.9079201955241,Moda,2025-01-16 18:00:00
380,64,276.57085046572894,Casa,2025-01-16 19:00:00
381,13,366.1801955601119,Casa,2025-01-16 20:00:00
382,46,291.67164766137677,Moda,2025-01-16 21:00:00
383,82,394.34226052835857,Moda,2025-01-16 22:00:00
384,86,392.40773279287936,Moda,2025-01-16 23:00:00
385,61,308.63995543236626,Alimentos,2025-01-17 00:00:00
386,1,375.4756268147786,Eletrônicos,2025-01-17 01:00:00
387,68,316.8760606541874,Alimentos,2025-01-17 02:00:00
388,84,447.5496636658553,Moda,2025-01-17 03:00:00
389,6,133.13174073910255,Casa,2025-01-17 04:00:00
390,73,123.76362843850755,Moda,2025-01-17 05:00:00
391,80,221.6802039784519,Alimentos,2025-01-17 06:00:00
392,51,239.06432329004872,Casa,2025-01-17 07:00:00
393,58,395.52735641173433,Casa,2025-01-17 08:00:00
394,90,148.333001404085,Casa,2025-01-17 09:00:00
395,87,89.88154963798578,Alimentos,2025-01-17 10:00:00
396,43,281.34359910985165,Eletrônicos,2025-01-17 11:00:00
397,48,402.86881692167606,Alimentos,2025-01-17 12:00:00
398,40,247.34717318887823,Alimentos,2025-01-17 13:00:00
399,6,120.56538819643056,Alimentos,2025-01-17 14:00:00
400,35,446.1959456896979,Casa,2025-01-17 15:00:00
401,93,394.1097717406738,Alimentos,2025-01-17 16:00:00
402,39,336.79292498950565,Casa,2025-01-17 17:00:00
403,33,178.3342222109387,Eletrônicos,2025-01-17 18:00:00
404,36,298.18557511589023,Moda,2025-01-17 19:00:00
405,51,381.0787611179609,Casa,2025-01-17 20:00:00
406,42,134.324697002396,Eletrônicos,2025-01-17 21:00:00
407,100,284.74929394834726,Eletrônicos,2025-01-17 22:00:00
408,82,285.26640769975853,Casa,2025-01-17 23:00:00
409,96,231.66667994324325,Moda,2025-01-18 00:00:00
410,66,335.00189063437375,Alimentos,2025-01-18 01:00:00
411,52,167.56821363858623,Alimentos,2025-01-18 02:00:00
412,65,470.8207899081122,Moda,2025-01-18 03:00:00
413,77,25.222312349882813,Moda,2025-01-18 04:00:00
414,16,470.59395870260914,Alimentos,2025-01-18 05:00:00
415,45,427.34031119212517,Eletrônicos,2025-01-18 06:00:00
416,62,46.4929935836169,Moda,2025-01-18 07:00:00
417,4,223.55299564438204,Casa,2025-01-18 08:00:00
418,1,199.48026350873886,Moda,2025-01-18 09:00:00
419,2,281.96579050297765,Casa,2025-01-18 10:00:00
420,17,104.45414070909332,Alimentos,2025-01-18 11:00:00
421,95,38.50033650786389,Casa,2025-01-18 12:00:00
422,14,63.68307015020487,Alimentos,2025-01-18 13:00:00
423,30,191.34263776084254,Moda,2025-01-18 14:00:00
424,79,22.799598915985563,Alimentos,2025-01-18 15:00:00
425,71,46.31503522369318,Alimentos,2025-01-18 16:00:00
426,32,371.4624518261782,Eletrônicos,2025-01-18 17:00:00
427,5,227.4440104502582,Casa,2025-01-18 18:00:00
428,60,454.2818522746054,Moda,2025-01-18 19:00:00
429,65,257.6257327048599,Casa,2025-01-18 20:00:00
430,6,194.48913170064566,Casa,2025-01-18 21:00:00
431,86,442.41509733419275,Moda,2025-01-18 22:00:00
432,56,118.88735857872585,Eletrônicos,2025-01-18 23:00:00
433,87,482.25072931875286,Casa,2025-01-19 00:00:00
434,70,199.67004007634685,Moda,2025-01-19 01:00:00
435,82,246.04668481333914,Moda,2025-01-19 02:00:00
436,48,218.8536723635053,Eletrônicos,2025-01-19 03:00:00
437,59,113.5550457012202,Alimentos,2025-01-19 04:00:00
438,41,440.0327667065254,Casa,2025-01-19 05:00:00
439,50,49.01648558601812,Casa,2025-01-19 06:00:00
440,80,99.0585221262522,Eletrônicos,2025-01-19 07:00:00
441,71,147.94264750871238,Eletrônicos,2025-01-19 08:00:00
442,32,339.40994203192093,Casa,2025-01-19 09:00:00
443,88,236.35139560375453,Alimentos,2025-01-19 10:00:00
444,77,379.54455083947323,Alimentos,2025-01-19 11:00:00
445,10,192.26342789321734,Moda,2025-01-19 12:00:00
446,8,389.8929945802841,Moda,2025-01-19 13:00:00
447,19,310.05694794760683,Eletrônicos,2025-01-19 14:00:00
448,97,337.91143132069396,Moda,2025-01-19 15:00:00
449,81,434.6625878072804,Casa,2025-01-19 16:00:00
450,20,166.64466391049018,Casa,2025-01-19 17:00:00
451,49,282.68542230687655,Eletrônicos,2025-01-19 18:00:00
452,87,410.4580486966144,Eletrônicos,2025-01-19 19:00:00
453,59,200.20602927604978,Eletrônicos,2025-01-19 20:00:00
454,23,106.63174980058702,Alimentos,2025-01-19 21:00:00
455,14,292.4367996620209,Moda,2025-01-19 22:00:00
456,66,399.7581878752986,Eletrônicos,2025-01-19 23:00:00
457,29,180.27954103633297,Moda,2025-01-20 00:00:00
458,5,61.926597004793756,Moda,2025-01-20 01:00:00
459,73,91.75140280672629,Casa,2025-01-20 02:00:00
